Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
12/27/2015,transport,transport,2015-12-27T10:32:58-08:00,2015-12-27T10:45:59-08:00,781,5.156,0,0
12/27/2015,transport,transport,2015-12-27T10:55:56-08:00,2015-12-27T11:07:00-08:00,664,3.812,0,0
12/27/2015,walking,walking,2015-12-27T11:07:00-08:00,2015-12-27T11:13:08-08:00,368,0.187,584,16
12/27/2015,walking,walking,2015-12-27T11:28:01-08:00,2015-12-27T11:30:31-08:00,150,0.105,225,9
12/27/2015,walking,walking,2015-12-27T11:36:29-08:00,2015-12-27T11:39:29-08:00,180,0.134,142,11
12/27/2015,walking,walking,2015-12-27T11:41:31-08:00,2015-12-27T11:47:08-08:00,337,0.222,476,18
12/27/2015,transport,transport,2015-12-27T11:57:42-08:00,2015-12-27T12:12:01-08:00,859,3.645,0,0
12/27/2015,transport,transport,2015-12-27T12:29:57-08:00,2015-12-27T12:33:51-08:00,234,1.385,0,0
12/27/2015,walking,walking,2015-12-27T12:33:51-08:00,2015-12-27T12:36:54-08:00,183,0.151,259,13
12/27/2015,walking,walking,2015-12-27T12:53:21-08:00,2015-12-27T12:54:21-08:00,60,0.019,61,2
12/27/2015,walking,walking,2015-12-27T12:56:49-08:00,2015-12-27T12:58:51-08:00,122,0.055,156,5
12/27/2015,transport,transport,2015-12-27T12:58:52-08:00,2015-12-27T13:15:37-08:00,1005,12.862,0,0
12/27/2015,walking,walking,2015-12-27T13:20:23-08:00,2015-12-27T13:21:23-08:00,60,0.019,51,2
12/27/2015,walking,walking,2015-12-27T14:03:23-08:00,2015-12-27T14:07:53-08:00,270,0.152,326,13
12/27/2015,walking,walking,2015-12-27T15:02:20-08:00,2015-12-27T15:03:50-08:00,90,0.029,92,2
12/27/2015,transport,transport,2015-12-27T15:21:36-08:00,2015-12-27T15:28:24-08:00,408,3.659,0,0
12/27/2015,walking,walking,2015-12-27T15:28:52-08:00,2015-12-27T15:39:22-08:00,630,0.294,623,24
12/27/2015,walking,walking,2015-12-27T16:23:36-08:00,2015-12-27T16:24:06-08:00,30,0.012,41,1
12/27/2015,walking,walking,2015-12-27T17:19:32-08:00,2015-12-27T17:20:02-08:00,30,0.009,20,1
12/27/2015,walking,walking,2015-12-27T19:42:44-08:00,2015-12-27T19:43:14-08:00,30,0.012,41,1
12/27/2015,transport,transport,2015-12-27T19:47:25-08:00,2015-12-27T19:55:17-08:00,472,3.932,0,0
12/27/2015,walking,walking,2015-12-27T19:56:15-08:00,2015-12-27T19:57:15-08:00,60,0.029,92,2
12/28/2015,walking,walking,2015-12-28T06:24:51-08:00,2015-12-28T06:28:51-08:00,240,0.162,347,13
12/28/2015,walking,walking,2015-12-28T07:00:58-08:00,2015-12-28T07:07:28-08:00,390,0.186,399,15
12/28/2015,walking,walking,2015-12-28T08:04:58-08:00,2015-12-28T08:13:28-08:00,510,0.249,535,21
12/28/2015,transport,transport,2015-12-28T08:25:14-08:00,2015-12-28T08:29:34-08:00,260,1.839,0,0
12/28/2015,walking,walking,2015-12-28T08:30:04-08:00,2015-12-28T08:34:34-08:00,270,0.191,409,16
12/28/2015,transport,transport,2015-12-28T08:59:47-08:00,2015-12-28T09:05:43-08:00,356,2.028,0,0
12/28/2015,walking,walking,2015-12-28T09:05:43-08:00,2015-12-28T09:10:37-08:00,294,0.14,300,12
12/28/2015,transport,transport,2015-12-28T09:20:42-08:00,2015-12-28T09:28:08-08:00,446,3.744,0,0
12/28/2015,walking,walking,2015-12-28T09:30:56-08:00,2015-12-28T09:36:26-08:00,330,0.265,584,22
12/28/2015,walking,walking,2015-12-28T09:46:25-08:00,2015-12-28T09:52:33-08:00,368,0.319,605,26
12/28/2015,walking,walking,2015-12-28T10:04:34-08:00,2015-12-28T10:08:04-08:00,210,0.1,215,8
12/28/2015,walking,walking,2015-12-28T11:02:22-08:00,2015-12-28T11:03:52-08:00,90,0.035,112,3
12/28/2015,walking,walking,2015-12-28T11:17:38-08:00,2015-12-28T11:27:00-08:00,562,0.316,529,26
12/28/2015,walking,walking,2015-12-28T12:07:08-08:00,2015-12-28T12:15:45-08:00,517,0.294,673,24
12/28/2015,walking,walking,2015-12-28T12:21:54-08:00,2015-12-28T12:25:13-08:00,199,0.062,194,5
12/28/2015,transport,transport,2015-12-28T12:25:13-08:00,2015-12-28T12:37:14-08:00,721,3.853,0,0
12/28/2015,walking,walking,2015-12-28T12:37:13-08:00,2015-12-28T12:40:13-08:00,180,0.057,184,5
12/28/2015,walking,walking,2015-12-28T12:42:13-08:00,2015-12-28T12:53:43-08:00,690,0.322,685,27
12/28/2015,walking,walking,2015-12-28T13:04:13-08:00,2015-12-28T13:05:13-08:00,60,0.035,112,3
12/28/2015,transport,transport,2015-12-28T13:07:27-08:00,2015-12-28T13:20:35-08:00,788,3.882,0,0
12/28/2015,walking,walking,2015-12-28T13:20:44-08:00,2015-12-28T13:25:44-08:00,300,0.148,317,12
12/28/2015,transport,transport,2015-12-28T13:44:16-08:00,2015-12-28T14:47:37-08:00,3801,43.693,0,0
12/28/2015,walking,walking,2015-12-28T14:56:49-08:00,2015-12-28T14:57:19-08:00,30,0.009,31,1
12/28/2015,walking,walking,2015-12-28T15:14:19-08:00,2015-12-28T15:15:19-08:00,60,0.025,82,2
12/28/2015,transport,transport,2015-12-28T15:20:01-08:00,2015-12-28T16:20:44-08:00,3643,51.685,0,0
12/28/2015,transport,transport,2015-12-28T16:31:25-08:00,2015-12-28T16:58:00-08:00,1595,31.94,0,0
12/28/2015,transport,transport,2015-12-28T17:09:31-08:00,2015-12-28T18:35:36-08:00,5165,92.77,0,0
12/28/2015,walking,walking,2015-12-28T18:39:16-08:00,2015-12-28T18:44:16-08:00,300,0.181,389,15
12/28/2015,walking,walking,2015-12-28T19:04:26-08:00,2015-12-28T19:05:26-08:00,60,0.022,71,2
12/29/2015,walking,walking,2015-12-29T06:14:14-08:00,2015-12-29T06:16:14-08:00,120,0.056,82,5
12/29/2015,running,running,2015-12-29T06:17:43-08:00,2015-12-29T06:53:17-08:00,2134,3.764,5730,378
12/29/2015,walking,walking,2015-12-29T06:53:17-08:00,2015-12-29T06:54:21-08:00,64,0.028,90,2
12/29/2015,walking,walking,2015-12-29T07:32:34-08:00,2015-12-29T07:34:04-08:00,90,0.035,112,3
12/29/2015,walking,walking,2015-12-29T08:06:14-08:00,2015-12-29T08:10:44-08:00,270,0.138,296,11
12/29/2015,transport,transport,2015-12-29T08:30:05-08:00,2015-12-29T09:36:52-08:00,4007,68.81,0,0
12/29/2015,walking,walking,2015-12-29T10:18:58-08:00,2015-12-29T10:19:28-08:00,30,0.012,41,1
12/29/2015,walking,walking,2015-12-29T11:04:29-08:00,2015-12-29T11:04:59-08:00,30,0.009,20,1
12/29/2015,walking,walking,2015-12-29T12:35:01-08:00,2015-12-29T13:03:43-08:00,1722,1.155,1746,96
12/29/2015,walking,walking,2015-12-29T13:03:58-08:00,2015-12-29T13:10:28-08:00,390,0.182,378,15
12/29/2015,walking,walking,2015-12-29T14:09:18-08:00,2015-12-29T14:09:48-08:00,30,0.022,71,2
12/29/2015,transport,transport,2015-12-29T14:09:51-08:00,2015-12-29T14:16:49-08:00,418,1.973,0,0
12/29/2015,walking,walking,2015-12-29T14:31:04-08:00,2015-12-29T14:38:24-08:00,440,0.328,340,27
12/29/2015,transport,transport,2015-12-29T14:38:24-08:00,2015-12-29T14:51:45-08:00,801,3.561,0,0
12/29/2015,walking,walking,2015-12-29T14:53:25-08:00,2015-12-29T14:54:55-08:00,90,0.045,143,4
12/29/2015,walking,walking,2015-12-29T15:04:55-08:00,2015-12-29T15:05:48-08:00,53,0.025,81,2
12/29/2015,walking,walking,2015-12-29T16:27:27-08:00,2015-12-29T16:27:57-08:00,30,0.012,41,1
12/29/2015,walking,walking,2015-12-29T17:33:59-08:00,2015-12-29T17:34:29-08:00,30,0.016,51,1
12/29/2015,transport,transport,2015-12-29T17:35:57-08:00,2015-12-29T18:37:51-08:00,3714,71.235,0,0
12/29/2015,walking,walking,2015-12-29T18:40:00-08:00,2015-12-29T18:41:00-08:00,60,0.019,50,2
12/29/2015,walking,walking,2015-12-29T19:13:13-08:00,2015-12-29T19:14:13-08:00,60,0.022,71,2
12/30/2015,walking,walking,2015-12-30T05:28:38-08:00,2015-12-30T05:32:08-08:00,210,0.129,276,11
12/30/2015,transport,transport,2015-12-30T05:55:08-08:00,2015-12-30T06:02:04-08:00,416,3.231,0,0
12/30/2015,walking,walking,2015-12-30T06:02:16-08:00,2015-12-30T06:11:16-08:00,540,0.29,623,24
12/30/2015,walking,walking,2015-12-30T08:54:38-08:00,2015-12-30T08:56:38-08:00,120,0.076,164,6
12/30/2015,walking,walking,2015-12-30T09:01:08-08:00,2015-12-30T09:01:38-08:00,30,0.012,41,1
12/30/2015,transport,transport,2015-12-30T09:04:00-08:00,2015-12-30T09:09:46-08:00,346,3.193,0,0
12/30/2015,walking,walking,2015-12-30T09:15:39-08:00,2015-12-30T09:17:09-08:00,90,0.035,112,3
12/30/2015,walking,walking,2015-12-30T10:25:24-08:00,2015-12-30T10:27:54-08:00,150,0.07,123,6
12/30/2015,transport,transport,2015-12-30T10:31:16-08:00,2015-12-30T10:56:58-08:00,1542,15.297,0,0
12/30/2015,walking,walking,2015-12-30T10:58:27-08:00,2015-12-30T10:58:57-08:00,30,0.016,51,1
12/30/2015,walking,walking,2015-12-30T11:01:57-08:00,2015-12-30T11:04:57-08:00,180,0.104,224,9
12/30/2015,walking,walking,2015-12-30T12:22:26-08:00,2015-12-30T12:22:56-08:00,30,0.012,41,1
12/30/2015,walking,walking,2015-12-30T13:12:38-08:00,2015-12-30T13:14:38-08:00,120,0.054,174,4
12/30/2015,transport,transport,2015-12-30T13:14:39-08:00,2015-12-30T13:57:59-08:00,2600,16.63,0,0
12/30/2015,walking,walking,2015-12-30T13:58:41-08:00,2015-12-30T13:59:41-08:00,60,0.019,61,2
12/30/2015,walking,walking,2015-12-30T14:01:41-08:00,2015-12-30T14:04:11-08:00,150,0.081,174,7
12/30/2015,walking,walking,2015-12-30T15:31:33-08:00,2015-12-30T15:32:33-08:00,60,0.022,72,2
12/30/2015,walking,walking,2015-12-30T16:02:43-08:00,2015-12-30T16:04:43-08:00,120,0.044,143,4
12/30/2015,walking,walking,2015-12-30T17:40:14-08:00,2015-12-30T17:40:44-08:00,30,0.019,61,2
12/31/2015,running,running,2015-12-31T06:40:38-08:00,2015-12-31T07:14:03-08:00,2005,3.542,3799,356
12/31/2015,walking,walking,2015-12-31T07:14:03-08:00,2015-12-31T07:16:18-08:00,135,0.067,144,6
12/31/2015,walking,walking,2015-12-31T09:32:52-08:00,2015-12-31T09:33:57-08:00,65,0.027,87,2
12/31/2015,walking,walking,2015-12-31T10:05:05-08:00,2015-12-31T10:11:12-08:00,367,0.171,157,14
12/31/2015,transport,transport,2015-12-31T10:24:38-08:00,2015-12-31T10:44:17-08:00,1179,6.519,0,0
12/31/2015,walking,walking,2015-12-31T10:48:08-08:00,2015-12-31T10:53:11-08:00,303,0.194,418,16
12/31/2015,walking,walking,2015-12-31T11:00:45-08:00,2015-12-31T11:05:53-08:00,308,0.193,414,16
12/31/2015,walking,walking,2015-12-31T12:12:11-08:00,2015-12-31T12:20:09-08:00,478,0.304,653,25
12/31/2015,walking,walking,2015-12-31T13:01:38-08:00,2015-12-31T13:09:58-08:00,500,0.315,677,26
12/31/2015,walking,walking,2015-12-31T14:00:43-08:00,2015-12-31T14:03:59-08:00,196,0.129,277,11
12/31/2015,transport,transport,2015-12-31T14:13:17-08:00,2015-12-31T14:26:33-08:00,796,6.444,0,0
12/31/2015,walking,walking,2015-12-31T14:27:51-08:00,2015-12-31T14:28:26-08:00,35,0.014,47,1
12/31/2015,walking,walking,2015-12-31T15:40:26-08:00,2015-12-31T15:41:35-08:00,69,0.029,93,2
12/31/2015,transport,transport,2015-12-31T15:48:24-08:00,2015-12-31T15:55:10-08:00,406,3.378,0,0
12/31/2015,walking,walking,2015-12-31T15:56:36-08:00,2015-12-31T15:57:10-08:00,34,0.014,46,1
12/31/2015,walking,walking,2015-12-31T16:00:00-08:00,2015-12-31T16:00:47-08:00,47,0.019,63,2
12/31/2015,walking,walking,2015-12-31T17:29:12-08:00,2015-12-31T17:31:47-08:00,155,0.048,119,4
12/31/2015,transport,transport,2015-12-31T17:31:47-08:00,2015-12-31T17:39:56-08:00,489,2.74,0,0
12/31/2015,walking,walking,2015-12-31T17:40:39-08:00,2015-12-31T17:42:04-08:00,85,0.035,114,3
12/31/2015,walking,walking,2015-12-31T18:00:58-08:00,2015-12-31T18:01:19-08:00,21,0.009,28,1
12/31/2015,walking,walking,2015-12-31T19:18:49-08:00,2015-12-31T19:19:52-08:00,63,0.026,85,2
12/31/2015,walking,walking,2015-12-31T20:20:31-08:00,2015-12-31T20:22:17-08:00,106,0.044,142,4
12/31/2015,walking,walking,2015-12-31T21:01:38-08:00,2015-12-31T21:02:13-08:00,35,0.014,47,1
1/1/2016,walking,walking,2016-01-01T06:46:57-08:00,2016-01-01T06:51:24-08:00,267,0.166,356,14
1/1/2016,walking,walking,2016-01-01T07:00:45-08:00,2016-01-01T07:08:03-08:00,438,0.272,585,23
1/1/2016,walking,walking,2016-01-01T08:11:12-08:00,2016-01-01T08:12:38-08:00,86,0.035,115,3
1/1/2016,walking,walking,2016-01-01T10:42:46-08:00,2016-01-01T10:43:23-08:00,37,0.014,46,1
1/1/2016,walking,walking,2016-01-01T11:40:48-08:00,2016-01-01T11:42:16-08:00,88,0.037,118,3
1/1/2016,walking,walking,2016-01-01T11:48:02-08:00,2016-01-01T12:18:00-08:00,1798,1.52,3154,126
1/1/2016,walking,walking,2016-01-01T12:20:51-08:00,2016-01-01T12:21:38-08:00,47,0.019,63,2
1/1/2016,transport,transport,2016-01-01T12:28:06-08:00,2016-01-01T12:52:08-08:00,1442,10.919,0,0
1/1/2016,walking,walking,2016-01-01T12:52:08-08:00,2016-01-01T12:54:47-08:00,159,0.091,217,8
1/1/2016,walking,walking,2016-01-01T12:54:54-08:00,2016-01-01T12:56:42-08:00,108,0.055,176,5
1/1/2016,walking,walking,2016-01-01T13:00:00-08:00,2016-01-01T13:03:09-08:00,189,0.131,282,11
1/1/2016,walking,walking,2016-01-01T15:32:30-08:00,2016-01-01T15:37:14-08:00,284,0.177,381,15
1/1/2016,walking,walking,2016-01-01T15:46:23-08:00,2016-01-01T15:50:09-08:00,226,0.149,256,12
1/1/2016,transport,transport,2016-01-01T15:50:10-08:00,2016-01-01T16:06:51-08:00,1001,10.621,0,0
1/1/2016,walking,walking,2016-01-01T16:07:30-08:00,2016-01-01T16:12:31-08:00,301,0.187,402,16
1/1/2016,walking,walking,2016-01-01T17:00:52-08:00,2016-01-01T17:04:40-08:00,228,0.142,304,12
1/1/2016,walking,walking,2016-01-01T18:00:08-08:00,2016-01-01T18:01:10-08:00,62,0.025,83,2
1/1/2016,walking,walking,2016-01-01T20:19:07-08:00,2016-01-01T20:20:07-08:00,60,0.025,80,2
1/2/2016,walking,walking,2016-01-02T05:55:14-08:00,2016-01-02T05:55:30-08:00,16,0.007,22,1
1/2/2016,walking,walking,2016-01-02T06:10:03-08:00,2016-01-02T06:11:54-08:00,111,0.046,149,4
1/2/2016,running,running,2016-01-02T06:20:10-08:00,2016-01-02T06:52:56-08:00,1966,3.844,5490,383
1/2/2016,walking,walking,2016-01-02T06:52:57-08:00,2016-01-02T06:54:06-08:00,69,0.034,108,3
1/2/2016,walking,walking,2016-01-02T07:12:18-08:00,2016-01-02T07:13:12-08:00,54,0.022,73,2
1/2/2016,walking,walking,2016-01-02T08:08:24-08:00,2016-01-02T08:08:24-08:00,0,0.001,2,0
1/2/2016,walking,walking,2016-01-02T09:06:10-08:00,2016-01-02T09:08:16-08:00,126,0.078,168,6
1/2/2016,walking,walking,2016-01-02T09:06:42-08:00,2016-01-02T09:09:13-08:00,151,0.078,92,6
1/2/2016,transport,transport,2016-01-02T09:09:13-08:00,2016-01-02T09:42:36-08:00,2003,21.245,0,0
1/2/2016,walking,walking,2016-01-02T09:43:41-08:00,2016-01-02T09:45:30-08:00,109,0.045,146,4
1/2/2016,walking,walking,2016-01-02T09:57:01-08:00,2016-01-02T09:57:54-08:00,53,0.023,74,2
1/2/2016,walking,walking,2016-01-02T10:01:35-08:00,2016-01-02T10:13:22-08:00,707,0.471,1011,39
1/2/2016,walking,walking,2016-01-02T11:12:11-08:00,2016-01-02T11:14:23-08:00,132,0.085,183,7
1/2/2016,transport,transport,2016-01-02T11:36:15-08:00,2016-01-02T12:47:10-08:00,4255,393.937,0,0
1/2/2016,walking,walking,2016-01-02T12:47:10-08:00,2016-01-02T12:53:22-08:00,372,0.129,315,11
1/2/2016,walking,walking,2016-01-02T12:54:27-08:00,2016-01-02T12:54:40-08:00,13,0.005,16,0
1/2/2016,walking,walking,2016-01-02T12:58:40-08:00,2016-01-02T13:08:36-08:00,596,0.341,669,28
1/2/2016,walking,walking,2016-01-02T13:31:01-08:00,2016-01-02T13:32:14-08:00,73,0.03,98,3
1/2/2016,walking,walking,2016-01-02T14:17:18-08:00,2016-01-02T14:19:41-08:00,143,0.106,191,9
1/2/2016,walking,walking,2016-01-02T14:19:41-08:00,2016-01-02T14:22:07-08:00,146,0.097,208,8
1/2/2016,transport,transport,2016-01-02T14:41:14-08:00,2016-01-02T20:29:40-08:00,20906,2804.603,0,0
1/2/2016,walking,walking,2016-01-02T20:29:40-08:00,2016-01-02T20:38:53-08:00,553,0.377,711,31
1/2/2016,walking,walking,2016-01-02T20:51:19-08:00,2016-01-02T20:53:36-08:00,137,0.093,201,8
1/2/2016,walking,walking,2016-01-02T21:11:15-08:00,2016-01-02T21:11:54-08:00,39,0.016,52,1
1/2/2016,transport,transport,2016-01-02T21:14:57-08:00,2016-01-02T21:41:04-08:00,1567,25.827,0,0
1/2/2016,walking,walking,2016-01-02T21:41:41-08:00,2016-01-02T21:45:34-08:00,233,0.148,317,12
1/2/2016,walking,walking,2016-01-02T22:00:00-08:00,2016-01-02T22:04:49-08:00,289,0.18,386,15
1/2/2016,walking,walking,2016-01-02T22:34:36-08:00,2016-01-02T22:48:15-08:00,819,0.575,1098,48
1/2/2016,walking,walking,2016-01-02T22:48:16-08:00,2016-01-02T22:48:28-08:00,12,0.005,16,0
1/2/2016,walking,walking,2016-01-02T23:33:30-08:00,2016-01-02T23:36:28-08:00,178,0.112,241,9
1/3/2016,walking,walking,2016-01-03T06:19:45-08:00,2016-01-03T06:20:11-08:00,26,0.011,35,1
1/3/2016,walking,walking,2016-01-03T07:07:56-08:00,2016-01-03T07:08:11-08:00,15,0.006,21,1
1/3/2016,walking,walking,2016-01-03T07:14:52-08:00,2016-01-03T07:17:41-08:00,169,0.052,169,4
1/3/2016,transport,transport,2016-01-03T07:17:41-08:00,2016-01-03T07:22:41-08:00,300,1.097,0,0
1/3/2016,walking,walking,2016-01-03T07:22:42-08:00,2016-01-03T07:26:42-08:00,240,0.104,337,9
1/3/2016,transport,transport,2016-01-03T07:26:42-08:00,2016-01-03T07:33:44-08:00,422,3.414,0,0
1/3/2016,walking,walking,2016-01-03T07:34:26-08:00,2016-01-03T07:45:00-08:00,634,0.403,864,33
1/3/2016,transport,transport,2016-01-03T07:59:59-08:00,2016-01-03T08:07:34-08:00,455,2.937,0,0
1/3/2016,walking,walking,2016-01-03T08:07:34-08:00,2016-01-03T08:10:47-08:00,193,0.131,281,11
1/3/2016,transport,transport,2016-01-03T08:20:21-08:00,2016-01-03T08:24:45-08:00,264,1.065,0,0
1/3/2016,walking,walking,2016-01-03T08:24:45-08:00,2016-01-03T08:27:52-08:00,187,0.062,199,5
1/3/2016,walking,walking,2016-01-03T08:27:52-08:00,2016-01-03T08:27:58-08:00,6,0.002,8,0
1/3/2016,walking,walking,2016-01-03T10:17:48-08:00,2016-01-03T10:18:30-08:00,42,0.017,57,1
1/3/2016,walking,walking,2016-01-03T11:01:18-08:00,2016-01-03T11:04:21-08:00,183,0.126,271,10
1/3/2016,walking,walking,2016-01-03T12:01:16-08:00,2016-01-03T12:02:42-08:00,86,0.042,135,3
1/3/2016,transport,transport,2016-01-03T12:18:43-08:00,2016-01-03T12:22:46-08:00,243,1.16,0,0
1/3/2016,walking,walking,2016-01-03T12:23:00-08:00,2016-01-03T12:25:21-08:00,141,0.088,189,7
1/3/2016,walking,walking,2016-01-03T13:07:35-08:00,2016-01-03T13:11:09-08:00,214,0.133,286,11
1/3/2016,transport,transport,2016-01-03T13:33:34-08:00,2016-01-03T13:54:50-08:00,1276,13.8,0,0
1/3/2016,walking,walking,2016-01-03T13:54:50-08:00,2016-01-03T13:56:52-08:00,122,0.065,111,5
1/3/2016,walking,walking,2016-01-03T13:56:53-08:00,2016-01-03T13:58:54-08:00,121,0.078,167,6
1/3/2016,walking,walking,2016-01-03T14:00:00-08:00,2016-01-03T14:03:31-08:00,211,0.134,287,11
1/3/2016,walking,walking,2016-01-03T14:28:49-08:00,2016-01-03T14:32:49-08:00,240,0.075,128,6
1/3/2016,transport,transport,2016-01-03T14:32:49-08:00,2016-01-03T14:51:59-08:00,1150,13.576,0,0
1/3/2016,walking,walking,2016-01-03T14:53:08-08:00,2016-01-03T14:57:11-08:00,243,0.169,363,14
1/3/2016,walking,walking,2016-01-03T15:04:09-08:00,2016-01-03T15:07:12-08:00,183,0.114,245,9
1/3/2016,walking,walking,2016-01-03T16:00:09-08:00,2016-01-03T16:04:09-08:00,240,0.151,324,13
1/3/2016,running,running,2016-01-03T16:14:07-08:00,2016-01-03T16:56:35-08:00,2548,4.338,6449,437
1/3/2016,walking,walking,2016-01-03T16:56:38-08:00,2016-01-03T16:58:53-08:00,135,0.075,162,6
1/3/2016,walking,walking,2016-01-03T17:00:00-08:00,2016-01-03T17:06:01-08:00,361,0.209,450,17
1/3/2016,walking,walking,2016-01-03T18:00:00-08:00,2016-01-03T18:05:02-08:00,302,0.189,405,16
1/3/2016,walking,walking,2016-01-03T19:00:08-08:00,2016-01-03T19:10:51-08:00,643,0.425,913,35
1/3/2016,walking,walking,2016-01-03T20:00:00-08:00,2016-01-03T20:07:15-08:00,435,0.272,583,23
1/3/2016,walking,walking,2016-01-03T21:34:05-08:00,2016-01-03T21:37:02-08:00,177,0.112,242,9
1/3/2016,walking,walking,2016-01-03T21:42:20-08:00,2016-01-03T21:57:11-08:00,891,0.577,1569,48
1/3/2016,walking,walking,2016-01-03T21:58:23-08:00,2016-01-03T21:58:52-08:00,29,0.012,39,1
1/3/2016,walking,walking,2016-01-03T22:04:42-08:00,2016-01-03T22:05:39-08:00,57,0.027,87,2
1/4/2016,walking,walking,2016-01-04T06:57:10-08:00,2016-01-04T06:59:26-08:00,136,0.086,186,7
1/4/2016,walking,walking,2016-01-04T07:03:55-08:00,2016-01-04T07:12:08-08:00,493,0.306,657,25
1/4/2016,walking,walking,2016-01-04T07:36:13-08:00,2016-01-04T07:46:49-08:00,636,0.47,1059,39
1/4/2016,cycling,cycling,2016-01-04T07:46:50-08:00,2016-01-04T07:57:21-08:00,631,2.037,0,75
1/4/2016,walking,walking,2016-01-04T07:57:22-08:00,2016-01-04T07:58:55-08:00,93,0.043,140,4
1/4/2016,walking,walking,2016-01-04T08:00:00-08:00,2016-01-04T08:00:26-08:00,26,0.011,35,1
1/4/2016,walking,walking,2016-01-04T12:40:57-08:00,2016-01-04T12:45:31-08:00,274,0.215,462,18
1/4/2016,walking,walking,2016-01-04T13:24:18-08:00,2016-01-04T13:25:43-08:00,85,0.04,131,3
1/4/2016,walking,walking,2016-01-04T15:58:16-08:00,2016-01-04T15:59:47-08:00,91,0.05,162,4
1/4/2016,walking,walking,2016-01-04T16:00:00-08:00,2016-01-04T16:03:49-08:00,229,0.168,360,14
1/4/2016,walking,walking,2016-01-04T17:01:12-08:00,2016-01-04T17:01:18-08:00,6,0.002,9,0
1/4/2016,walking,walking,2016-01-04T18:03:39-08:00,2016-01-04T18:08:32-08:00,293,0.207,444,17
1/4/2016,cycling,cycling,2016-01-04T18:52:55-08:00,2016-01-04T19:06:07-08:00,792,2.52,0,93
1/4/2016,walking,walking,2016-01-04T19:06:07-08:00,2016-01-04T19:18:30-08:00,743,0.483,1038,40
1/4/2016,walking,walking,2016-01-04T20:07:14-08:00,2016-01-04T20:12:59-08:00,345,0.16,294,13
1/4/2016,walking,walking,2016-01-04T20:48:34-08:00,2016-01-04T21:01:25-08:00,771,0.596,868,49
1/4/2016,walking,walking,2016-01-04T21:01:41-08:00,2016-01-04T21:04:04-08:00,143,0.066,130,6
1/5/2016,walking,walking,2016-01-05T06:37:02-08:00,2016-01-05T06:42:20-08:00,318,0.203,436,17
1/5/2016,transport,transport,2016-01-05T06:55:39-08:00,2016-01-05T07:09:35-08:00,836,3.179,0,0
1/5/2016,walking,walking,2016-01-05T07:09:35-08:00,2016-01-05T07:12:06-08:00,151,0.052,158,4
1/5/2016,walking,walking,2016-01-05T07:12:06-08:00,2016-01-05T07:13:46-08:00,100,0.042,135,3
1/5/2016,transport,transport,2016-01-05T07:50:37-08:00,2016-01-05T08:03:23-08:00,766,3.739,0,0
1/5/2016,walking,walking,2016-01-05T08:03:23-08:00,2016-01-05T08:06:25-08:00,182,0.07,224,6
1/5/2016,walking,walking,2016-01-05T08:14:42-08:00,2016-01-05T08:17:54-08:00,192,0.123,264,10
1/5/2016,walking,walking,2016-01-05T11:40:03-08:00,2016-01-05T11:40:58-08:00,55,0.023,74,2
1/5/2016,walking,walking,2016-01-05T12:11:11-08:00,2016-01-05T12:12:53-08:00,102,0.051,165,4
1/5/2016,walking,walking,2016-01-05T13:00:01-08:00,2016-01-05T13:03:45-08:00,224,0.151,324,13
1/5/2016,walking,walking,2016-01-05T14:33:40-08:00,2016-01-05T14:35:39-08:00,119,0.057,183,5
1/5/2016,walking,walking,2016-01-05T15:01:31-08:00,2016-01-05T15:07:18-08:00,347,0.258,555,21
1/5/2016,transport,transport,2016-01-05T15:14:45-08:00,2016-01-05T15:19:23-08:00,278,1.028,0,0
1/5/2016,walking,walking,2016-01-05T15:20:10-08:00,2016-01-05T15:23:40-08:00,210,0.136,292,11
1/5/2016,walking,walking,2016-01-05T16:00:49-08:00,2016-01-05T16:04:01-08:00,192,0.119,256,10
1/5/2016,walking,walking,2016-01-05T16:04:25-08:00,2016-01-05T16:06:57-08:00,152,0.047,101,4
1/5/2016,transport,transport,2016-01-05T16:06:58-08:00,2016-01-05T16:42:11-08:00,2113,29.942,0,0
1/5/2016,walking,walking,2016-01-05T16:42:12-08:00,2016-01-05T16:44:20-08:00,128,0.08,172,7
1/5/2016,walking,walking,2016-01-05T16:49:34-08:00,2016-01-05T16:55:43-08:00,369,0.194,624,16
1/5/2016,walking,walking,2016-01-05T16:55:45-08:00,2016-01-05T16:56:49-08:00,64,0.026,85,2
1/5/2016,walking,walking,2016-01-05T17:00:00-08:00,2016-01-05T17:01:01-08:00,61,0.021,67,2
1/5/2016,walking,walking,2016-01-05T17:31:10-08:00,2016-01-05T17:34:25-08:00,195,0.107,248,9
1/5/2016,walking,walking,2016-01-05T17:34:25-08:00,2016-01-05T17:36:10-08:00,105,0.043,140,4
1/5/2016,transport,transport,2016-01-05T18:20:47-08:00,2016-01-05T19:34:12-08:00,4405,517.482,0,0
1/5/2016,walking,walking,2016-01-05T19:39:53-08:00,2016-01-05T19:47:03-08:00,430,0.289,739,24
1/5/2016,transport,transport,2016-01-05T19:47:03-08:00,2016-01-05T19:52:36-08:00,333,1.184,0,0
1/5/2016,walking,walking,2016-01-05T19:53:22-08:00,2016-01-05T19:53:52-08:00,30,0.012,41,1
1/5/2016,walking,walking,2016-01-05T20:07:24-08:00,2016-01-05T20:07:42-08:00,18,0.007,24,1
